match_id,team_id,team_side,formation,player_id,player_name,player_short_name,player_slug,shirt_number,position,is_substitute,is_captain,minutesPlayed,rating,rating_original,rating_alternative,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,aerial_success_pct,ballCarriesCount,ballRecovery,ball_carry_distance_per_carry,bestBallCarryProgression,bigChanceCreated,bigChanceMissed,big_chance_conversion_pct,blockedScoringAttempt,challengeLost,clearanceOffLine,contest_success_pct,crossNotClaimed,cross_accuracy_pct,defensiveValueNormalized,defensive_actions_per_90,dispossessed,dribbleValueNormalized,duelLost,duelWon,duel_success_pct,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,fouls_per_90,gk_save_pct,gk_saves_inside_box_pct,goalAssist,goalkeeperValueNormalized,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,is_defender,is_forward,is_goalkeeper,is_midfielder,keeperSaveValue,keyPass,key_passes_per_90,kilometersCovered,km_per_90,lastManTackle,long_ball_accuracy_pct,metersCoveredHighSpeedRunningKm,metersCoveredRunningKm,metersCoveredSprintingKm,numberOfSprints,onTargetScoringAttempt,opp_half_pass_accuracy_pct,outfielderBlock,ownGoals,own_half_pass_accuracy_pct,passValueNormalized,pass_accuracy_pct,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyShootoutGoal,penaltyShootoutMiss,penaltyShootoutSave,penaltyWon,possessionLostCtrl,progression_per_carry,progressiveBallCarriesCount,punches,savedShotsFromInsideTheBox,saves,shotOffTarget,shotValueNormalized,shot_accuracy_pct,sprints_per_90,tackle_success_pct,topSpeed,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,xa_per_90,xg_efficiency,xg_ontarget_efficiency
15186864,34316,away,4-4-1-1,796023,Duckens Nazon,D. Nazon,duckens-nazon,9,F,True,False,23.0,6.6,6.6,6.8,,0.0,,,1.0,1.0,1.0,,,,,,,,,,,,0.0,100.0,0.0,,-0.02,,,0.0,1.0,2.0,66.66666666666666,0.0,0.0,3.442e-05,0.0451,0.1844,,,,,0.0,0.0,,,0.0,,,False,True,False,False,0.0,,,2.64,10.330434782608696,0.0,,0.15,0.49,0.03,3.0,1.0,,,0.0,50.0,-0.07,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,0.0,0.0,0.0,,0.01,100.0,11.739130434782608,,27.35,,,1.0,,0.0,,,1.0,2.0,3.0,,,1,,7.0,1.0,1.0,1.0,,0.00013468695652173914,,
15186864,1684,away,4-4-1-1,794373,Carlens Arcus,C. Arcus,carlens-arcus,2,D,True,False,10.0,5.8,5.8,4.4,,0.0,,1.0,3.0,4.0,1.0,,,1.0,1.0,4.3045389997072,,,,,,1.0,0.0,,0.0,,-0.54,27.0,,-0.03,2.0,1.0,33.33333333333333,1.0,0.0,0.0002636,,,,,,,0.0,0.0,,,0.0,,1.0,True,False,False,False,0.0,,,1.79,16.11,0.0,,0.24,0.34,0.06,3.0,,100.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9508752421972,0.0,0.0,0.0,0.0,,,,27.0,100.0,29.99,4.3045389997072,,,,0.0,,,1.0,3.0,4.0,1.9508752421972,,0,1.0,9.0,,,,1.0,0.0023724,,
15186864,2230,away,4-4-1-1,1187376,Dominique Simon,D. Simon,dominique-simon,25,M,True,False,10.0,6.5,6.5,6.6,1.0,0.0,,1.0,4.0,5.0,,,,,1.0,,,,,,,,0.0,,0.0,100.0,-0.07,,,-0.08,,1.0,,0.0,0.0,0.0323242,,,,,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,1.0,9.0,1.89,17.01,0.0,,0.14,0.54,0.0,0.0,,33.33333333333333,,0.0,100.0,-0.03,71.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,0.0,,,,0.0,,24.98,,,,1.0,0.0,,,3.0,4.0,7.0,,,0,,9.0,,1.0,,,0.2909178,,
15186864,3250,away,4-4-1-1,943278,Frantzdy Pierrot,F. Pierrot,frantzdy-pierrot,20,F,True,False,16.0,6.5,6.5,6.8,,0.0,,3.0,,3.0,,2.0,,1.0,,3.9992604316298,,,,,,,0.0,,0.0,,0.0,,,0.01,,2.0,,0.0,0.0,0.0199669,,,,,,,0.0,0.0,,,0.0,,,False,True,False,False,0.0,2.0,11.25,,,0.0,,,,,,,50.0,,0.0,,-0.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.9161638438679,0.0,0.0,0.0,0.0,,,,,,,3.9992604316298,,,,0.0,,,6.0,,6.0,-3.9161638438679,,0,,6.0,,,,,0.1123138125,,
15186864,486076,away,4-4-1-1,1091596,Alexandre Pierre,A. Pierre,alexandre-pierre,12,G,True,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,False,False,True,False,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0,,,,,,,,,
15186864,483763,away,4-4-1-1,936558,Josué Duverger,J. Duverger,josue-duverger,23,G,True,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,False,False,True,False,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0,,,,,,,,,
15186864,309488,away,4-4-1-1,1544387,Keeto Thermoncy,K. Thermoncy,keeto-thermoncy,3,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186864,197065,away,4-4-1-1,1126368,Garven-Michee Metusala,G. Metusala,garven-michee-metusala,14,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186864,197065,away,4-4-1-1,884301,Duke Lacroix,D. Lacroix,duke-lacroix,13,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186864,310532,away,4-4-1-1,1002387,Carl Fred Sainté,C. F. Sainté,carl-fred-sainte,6,M,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,False,False,True,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186864,2933,away,4-4-1-1,1404526,Wilguens Paugain,W. Paugain,wilguens-paugain,24,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186864,343414,away,4-4-1-1,1384367,Woodensky Pierre,W. Pierre,pierre-woodensky,26,M,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,False,False,True,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186864,7080,away,4-4-1-1,828012,Derrick Etienne,D. Etienne,derrick-etienne,7,F,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,True,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186864,5136,away,4-4-1-1,826211,Yassin Fortune,Y. Fortune,yassin-fortune,19,F,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,True,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186861,241802,home,4-2-3-1,227946,Angus Gunn,A. Gunn,angus-gunn,1,G,False,False,90.0,8.3,8.3,7.4,,,11.0,7.0,16.0,23.0,,,,12.0,10.0,6.023049755782167,,0.0,0.0,,,1.0,0.0,,,,-0.24,,,0.01,1.0,,,0.0,0.0,0.002523,0.0,0.0,,,73.5261679631781,80.0,0.0,0.96,0.0,1.8003,1.0,0.0,,False,False,True,False,1.5538,,,,,0.0,50.0,,,,,0.0,46.666666666666664,,0.0,80.0,0.01,65.71428571428571,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,3.1529385835330834,0.0,,4.0,5.0,0.0,,,,,,72.276597069386,,,,,22.0,0.0,15.0,20.0,35.0,37.835263002397,,0,,50.0,,,,,0.002523,,
15186861,36553,home,4-2-3-1,1020141,Nathan Patterson,N. Patterson,nathan-patterson,22,D,False,False,82.0,6.2,6.2,6.4,,0.0,2.0,25.0,26.0,51.0,1.0,,,12.0,4.0,7.043975417706833,17.046048957717,,,,,1.0,0.0,,0.0,,-0.5,8.78048780487805,,-0.08,4.0,3.0,42.857142857142854,0.0,0.0,0.0552923,,,1.0,1.0975609756097562,,,0.0,0.0,,,0.0,,1.0,True,False,False,False,0.0,,,8.49,9.31829268292683,0.0,50.0,0.33,0.95,0.15,9.0,,89.28571428571429,,0.0,92.85714285714286,0.33,91.07142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.083625445657583,1.0,0.0,0.0,0.0,,,,9.878048780487806,66.66666666666666,29.17,84.527705012482,1.0,1.0,,0.0,4.0,,28.0,28.0,56.0,49.003505347891,17.169972655773,0,3.0,73.0,1.0,,,2.0,0.06068667073170732,,
15186861,241802,home,4-2-3-1,795696,Jack Hendry,J. Hendry,jack-hendry,13,D,False,False,90.0,6.1,6.1,6.3,,0.0,,16.0,36.0,52.0,,1.0,,20.0,2.0,8.862617333758,,,,,,,0.0,,0.0,,-0.45,,,0.14,1.0,2.0,66.66666666666666,0.0,0.0,0.0174479,,,1.0,1.0,,,0.0,0.0,,,0.0,,,True,False,False,False,0.0,1.0,1.0,9.35,9.35,0.0,,0.41,1.03,0.18,9.0,,88.88888888888889,,0.0,100.0,0.16,96.29629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.1519735910595,0.0,0.0,0.0,0.0,,,,9.0,,34.03,177.25234667516,2.0,,,0.0,1.0,,18.0,36.0,54.0,123.03947182119,,0,,58.0,,1.0,,,0.0174479,,
15186861,2032,home,4-2-3-1,358108,Scott McKenna,S. McKenna,scott-mckenna,26,D,False,False,90.0,5.9,5.9,6.2,,0.0,1.0,16.0,33.0,49.0,,,,21.0,,6.455177486265714,25.299076853239,,,,,,0.0,,0.0,,-0.55,,,0.05,,,,1.0,0.0,0.00797003,,,,,,,0.0,0.0,,,0.0,,,True,False,False,False,0.0,,,9.18,9.18,0.0,50.0,0.3,0.7,0.07,5.0,,84.21052631578947,3.0,0.0,97.05882352941177,-0.02,92.45283018867924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0966876757968094,1.0,0.0,0.0,0.0,,,,5.0,,30.79,135.55872721158,2.0,,,0.0,2.0,,19.0,34.0,53.0,44.030441191733,26.994490178553,0,,60.0,,,,,0.00797003,,
15186861,33,home,4-2-3-1,262911,Andy Robertson,A. Robertson,andy-robertson,3,D,False,True,45.0,6.2,6.2,6.4,,0.0,,12.0,19.0,31.0,,1.0,,11.0,2.0,8.458753490772091,,,,,,1.0,0.0,,0.0,,-0.35,,,0.03,1.0,2.0,66.66666666666666,0.0,0.0,0.00766653,,,,,,,0.0,0.0,,,0.0,,,True,False,False,False,0.0,,,4.71,9.42,0.0,,0.25,0.48,0.15,11.0,,92.3076923076923,,0.0,86.36363636363636,-0.04,88.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.5308969812939996,0.0,0.0,0.0,0.0,,,,22.0,100.0,31.56,93.046288398493,1.0,,3.0,0.0,,,13.0,22.0,35.0,38.839866794234,,0,1.0,45.0,,,,1.0,0.01533306,,
15186861,2685,home,4-2-3-1,907152,Lewis Ferguson,L. Ferguson,lewis-ferguson,19,M,False,False,90.0,8.1,8.1,7.7,1.0,0.0,1.0,38.0,48.0,86.0,3.0,1.0,25.0,21.0,3.0,8.70107908972762,21.969240775674,,,,,1.0,1.0,,0.0,16.666666666666664,0.68,,,0.08,7.0,6.0,46.15384615384615,0.0,0.0,0.0891082,0.052,0.0881,2.0,2.0,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,1.0,1.0,11.74,11.74,0.0,50.0,0.48,1.65,0.11,8.0,1.0,88.37209302325581,1.0,0.0,100.0,0.28,94.5054945054945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.350936126058524,2.0,0.0,0.0,0.0,1.0,0.02,50.0,8.0,50.0,29.78,182.72266088428,2.0,1.0,6.0,0.0,2.0,,43.0,48.0,91.0,70.369658647229,59.102959283085,2,4.0,113.0,2.0,1.0,,2.0,0.08910819999999998,,
15186861,263,home,4-2-3-1,75756,Kenny McLean,K. McLean,kenny-mclean,23,M,False,False,90.0,6.3,6.3,6.5,,0.0,1.0,24.0,18.0,42.0,3.0,,,20.0,2.0,9.989184123520001,20.271155331895,,,,1.0,2.0,0.0,,0.0,,-0.24,,,0.21,5.0,1.0,16.666666666666664,0.0,0.0,0.0214328,0.0193,,,,,,0.0,0.0,,,0.0,,1.0,False,False,False,True,0.0,,,10.82,10.82,0.0,100.0,0.44,1.31,0.08,5.0,,88.88888888888889,1.0,0.0,90.0,0.09,89.36170212765957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.66647197847,3.0,0.0,0.0,0.0,,-0.04,,5.0,,28.77,199.7836824704,1.0,,1.0,0.0,1.0,,27.0,20.0,47.0,113.3294395694,60.231265664545,1,,56.0,1.0,1.0,,,0.0214328,,
15186861,60,home,4-2-3-1,1154861,Ben Gannon-Doak,B. Doak,ben-doak,17,M,False,False,82.0,6.0,6.0,6.0,,0.0,,8.0,11.0,19.0,1.0,,,9.0,1.0,7.5904814141346675,12.700420663207,,,,1.0,,0.0,,0.0,,-0.18,,1.0,0.05,6.0,1.0,14.285714285714285,0.0,0.0,0.00542527,0.1074,,1.0,1.0975609756097562,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,,,8.13,8.923170731707318,0.0,,0.39,0.86,0.19,10.0,,100.0,,0.0,100.0,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.4715107130387777,2.0,0.0,0.0,0.0,1.0,-0.18,,10.97560975609756,100.0,33.57,68.314332727212,,3.0,1.0,0.0,,,8.0,11.0,19.0,22.243596417349,33.364965474907,2,1.0,34.0,5.0,,,1.0,0.005954564634146342,,
15186861,2714,home,4-2-3-1,879346,Scott McTominay,S. McTominay,scott-mctominay,4,M,False,False,90.0,6.3,6.3,6.7,,0.0,,14.0,13.0,27.0,2.0,1.0,33.33333333333333,15.0,2.0,7.292288690685334,,,2.0,,,,0.0,100.0,0.0,,-0.12,,3.0,0.14,6.0,3.0,33.33333333333333,0.0,0.0,0.0156588,0.633,1.1085,1.0,1.0,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,,,11.18,11.18,0.0,,0.44,1.43,0.06,5.0,3.0,87.5,,0.0,92.85714285714286,-0.03,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.7504917997058,0.0,0.0,0.0,0.0,1.0,-0.2,75.0,5.0,100.0,29.97,109.38433036028,1.0,1.0,,0.0,,,16.0,14.0,30.0,41.257376995587,,4,1.0,46.0,1.0,,1.0,1.0,0.0156588,,
15186861,40,home,4-2-3-1,250223,John McGinn,J. McGinn,john-mcginn,7,M,False,False,89.0,6.3,6.3,6.1,4.0,0.0,,20.0,8.0,28.0,,,,14.0,3.0,7.809402555054286,,,,,,2.0,0.0,50.0,0.0,80.0,-0.59,,,-0.26,3.0,5.0,62.5,1.0,0.0,0.238909,,,,,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,1.0,1.0112359550561798,9.3,9.404494382022474,0.0,,0.31,1.08,0.01,1.0,,90.9090909090909,,0.0,100.0,0.32,93.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.49375407649842856,0.0,0.0,0.0,0.0,,,,1.0112359550561798,,25.54,109.33163577076,,2.0,5.0,0.0,,,22.0,8.0,30.0,6.912557070978,,0,,44.0,2.0,4.0,1.0,,0.24159337078651685,,
15186861,2351,home,4-2-3-1,237098,Lawrence Shankland,L. Shankland,lawrence-shankland,20,F,False,False,89.0,6.3,6.3,7.1,,0.0,,7.0,6.0,13.0,3.0,1.0,25.0,3.0,2.0,22.29884073140133,,1.0,,,,,0.0,,0.0,,0.16,,1.0,-0.21,5.0,3.0,37.5,0.0,0.0,0.156655,0.1272,,1.0,1.0112359550561798,,,0.0,0.0,,,0.0,,,False,True,False,False,0.0,3.0,3.033707865168539,10.24,10.355056179775282,0.0,,0.43,1.29,0.07,5.0,,63.63636363636363,,0.0,85.71428571428571,-0.17,72.22222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-20.208738215657664,0.0,0.0,0.0,0.0,2.0,-0.16,,5.056179775280898,,28.27,66.896522194204,2.0,,,0.0,,,11.0,7.0,18.0,-60.626214646973,,2,1.0,28.0,2.0,1.0,,,0.15841516853932583,,
15186861,2352,home,4-2-3-1,366592,Kieran Tierney,K. Tierney,kieran-tierney,6,D,True,False,45.0,7.0,7.0,6.8,3.0,0.0,1.0,10.0,13.0,23.0,,,,11.0,1.0,5.396541794904364,,,,,1.0,1.0,0.0,,0.0,60.0,-0.26,,1.0,0.03,3.0,1.0,25.0,0.0,0.0,0.336722,0.0218,,1.0,2.0,,,0.0,0.0,,,0.0,,,True,False,False,False,0.0,3.0,6.0,5.19,10.38,0.0,50.0,0.22,0.6,0.12,8.0,,76.92307692307693,,0.0,92.85714285714286,0.43,85.18518518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0488858721129093,0.0,0.0,0.0,0.0,,-0.02,,16.0,,29.58,59.361959743948,1.0,,5.0,0.0,2.0,,13.0,14.0,27.0,33.537744593242,,1,,39.0,,1.0,,,0.673444,,
15186861,2352,home,4-2-3-1,840227,Tony Ralston,T. Ralston,tony-ralston,24,D,True,False,8.0,6.9,6.9,6.9,1.0,0.0,,1.0,,1.0,1.0,,,,,,,1.0,,,,2.0,0.0,,0.0,100.0,-0.1,,,,4.0,,,0.0,0.0,0.492826,0.0585,0.0328,1.0,11.25,,,0.0,0.0,,,0.0,,,True,False,False,False,0.0,1.0,11.25,1.68,18.9,0.0,,0.07,0.21,0.03,2.0,1.0,100.0,,0.0,,0.58,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,,-0.06,100.0,22.5,,27.98,,,,1.0,0.0,,,1.0,,1.0,,,1,,5.0,1.0,,,,5.5442925,,
15186861,60,home,4-2-3-1,322391,Ryan Christie,R. Christie,ryan-christie,11,M,True,False,8.0,6.6,6.6,6.8,1.0,0.0,,3.0,,3.0,,,,2.0,1.0,15.183418869433,,,,,,,0.0,,0.0,100.0,0.18,,1.0,0.02,2.0,1.0,33.33333333333333,0.0,0.0,0.0118716,0.0226,,1.0,11.25,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,,,1.81,20.3625,0.0,,0.07,0.35,0.06,2.0,,100.0,,0.0,,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.94079017484745,0.0,0.0,0.0,0.0,1.0,-0.01,,22.5,,31.66,30.366837738866,,,1.0,0.0,,,3.0,,3.0,7.8815803496949,,1,,9.0,,1.0,,,0.1335555,,
15186861,2351,home,4-2-3-1,1489210,Findlay Curtis,F. Curtis,findlay-curtis,25,F,True,False,1.0,,,,,0.0,,,,,,,,1.0,,28.161564516198,23.643566400282,,,,,,0.0,,0.0,,,,,,1.0,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,,,False,True,False,False,0.0,,,0.75,67.5,0.0,,0.03,0.13,0.07,3.0,,,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.643566400282,1.0,0.0,0.0,0.0,,,,270.0,,34.09,28.161564516198,,1.0,,0.0,,,,,,23.643566400282,28.161564516198,0,,3.0,,,,,,,
15186861,2696,home,4-2-3-1,773409,Che Adams,C. Adams,che-adams,10,F,True,False,1.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,,,False,True,False,False,0.0,,,0.69,62.099999999999994,0.0,,0.03,0.18,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,,24.6,,,,,0.0,,,,,,,,0,,,,,,,,,
15186861,2351,home,4-2-3-1,287555,Liam Kelly,L. Kelly,liam-kelly,12,G,True,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,False,False,True,False,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0,,,,,,,,,
15186861,2353,home,4-2-3-1,9370,Craig Gordon,C. Gordon,craig-gordon,21,G,True,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,False,False,True,False,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0,,,,,,,,,
15186861,50,home,4-2-3-1,966869,Aaron Hickey,A. Hickey,aaron-hickey,2,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186861,2354,home,4-2-3-1,95791,Grant Hanley,G. Hanley,grant-hanley,5,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186861,2351,home,4-2-3-1,287563,John Souttar,J. Souttar,john-souttar,15,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186861,64,home,4-2-3-1,802719,Dominic Hyam,D. Hyam,dominic-hyam,16,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186861,35,home,4-2-3-1,1402850,Tyler Fletcher,T. Fletcher,tyler-fletcher,8,M,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,False,False,True,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186861,47,home,4-2-3-1,846204,Lyndon Dykes,L. Dykes,lyndon-dykes,9,F,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,True,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186861,241802,home,4-2-3-1,886117,Ross Stewart,R. Stewart,ross-stewart,14,F,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,True,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186861,32,home,4-2-3-1,839712,George Hirst,G. Hirst,george-hirst,18,F,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,True,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
